name,dates,country,url,teams-url,plays-group-url,plays-playoff-url
Суперкубок Испании,14.08.2015—17.08.2015,Испания,https://www.championat.com/football/_spain/1366/tournir/info.html,https://www.championat.com/football/_spain/1366/teams.html,https://www.championat.com/football/_spain/1366/calendar.html,https://www.championat.com/football/_spain/1366/calendar/playoff.html
Суперкубок Италии,08.08.2015—08.08.2015,Италия,https://www.championat.com/football/_italy/1364/tournir/info.html,https://www.championat.com/football/_italy/1364/teams.html,https://www.championat.com/football/_italy/1364/calendar.html,https://www.championat.com/football/_italy/1364/calendar/playoff.html
Италия - Серия А,31.08.2014—31.05.2015,Италия,https://www.championat.com/football/_italy/1100/tournir/info.html,https://www.championat.com/football/_italy/1100/teams.html,https://www.championat.com/football/_italy/1100/calendar.html,https://www.championat.com/football/_italy/1100/calendar/playoff.html
Италия - Серия B,29.08.2014—09.06.2015,Италия,https://www.championat.com/football/_italy/1169/tournir/info.html,https://www.championat.com/football/_italy/1169/teams.html,https://www.championat.com/football/_italy/1169/calendar.html,https://www.championat.com/football/_italy/1169/calendar/playoff.html
Кубок Италии,14.01.2015—20.05.2015,Италия,https://www.championat.com/football/_italy/1191/tournir/info.html,https://www.championat.com/football/_italy/1191/teams.html,https://www.championat.com/football/_italy/1191/calendar.html,https://www.championat.com/football/_italy/1191/calendar/playoff.html
Казахстан - Премьер-лига,07.03.2015—08.11.2015,Казахстан,https://www.championat.com/football/_other/1245/tournir/info.html,https://www.championat.com/football/_other/1245/teams.html,https://www.championat.com/football/_other/1245/calendar.html,https://www.championat.com/football/_other/1245/calendar/playoff.html
Китай - Суперлига,07.03.2015—31.10.2015,Китай,https://www.championat.com/football/_other/1265/tournir/info.html,https://www.championat.com/football/_other/1265/teams.html,https://www.championat.com/football/_other/1265/calendar.html,https://www.championat.com/football/_other/1265/calendar/playoff.html
Латвия - Высшая лига,13.03.2015—07.11.2015,Латвия,https://www.championat.com/football/_other/1251/tournir/info.html,https://www.championat.com/football/_other/1251/teams.html,https://www.championat.com/football/_other/1251/calendar.html,https://www.championat.com/football/_other/1251/calendar/playoff.html
Литва - А лига,28.02.2015—28.11.2015,Литва,https://www.championat.com/football/_other/1253/tournir/info.html,https://www.championat.com/football/_other/1253/teams.html,https://www.championat.com/football/_other/1253/calendar.html,https://www.championat.com/football/_other/1253/calendar/playoff.html
Мексика - Лига МХ,19.07.2014—01.06.2015,Мексика,https://www.championat.com/football/_other/1342/tournir/info.html,https://www.championat.com/football/_other/1342/teams.html,https://www.championat.com/football/_other/1342/calendar.html,https://www.championat.com/football/_other/1342/calendar/playoff.html
Нидерланды - Эредивизия,08.08.2014—31.05.2015,Нидерланды,https://www.championat.com/football/_other/1036/tournir/info.html,https://www.championat.com/football/_other/1036/teams.html,https://www.championat.com/football/_other/1036/calendar.html,https://www.championat.com/football/_other/1036/calendar/playoff.html
Нидерланды - Переходной турнир,11.05.2015—31.05.2015,Нидерланды,https://www.championat.com/football/_other/1283/tournir/info.html,https://www.championat.com/football/_other/1283/teams.html,https://www.championat.com/football/_other/1283/calendar.html,https://www.championat.com/football/_other/1283/calendar/playoff.html
Суперкубок Нидерландов,02.08.2015—02.08.2015,Нидерланды,https://www.championat.com/football/_other/1370/tournir/info.html,https://www.championat.com/football/_other/1370/teams.html,https://www.championat.com/football/_other/1370/calendar.html,https://www.championat.com/football/_other/1370/calendar/playoff.html
Норвегия - Типпелига,06.04.2015—08.11.2015,Норвегия,https://www.championat.com/football/_other/1273/tournir/info.html,https://www.championat.com/football/_other/1273/teams.html,https://www.championat.com/football/_other/1273/calendar.html,https://www.championat.com/football/_other/1273/calendar/playoff.html
Польша - Экстракласса,18.07.2014—07.06.2015,Польша,https://www.championat.com/football/_other/1281/tournir/info.html,https://www.championat.com/football/_other/1281/teams.html,https://www.championat.com/football/_other/1281/calendar.html,https://www.championat.com/football/_other/1281/calendar/playoff.html
Португалия - Кубок лиги,11.02.2015—29.05.2015,Португалия,https://www.championat.com/football/_other/1225/tournir/info.html,https://www.championat.com/football/_other/1225/teams.html,https://www.championat.com/football/_other/1225/calendar.html,https://www.championat.com/football/_other/1225/calendar/playoff.html
Португалия - Примейра,17.08.2014—24.05.2015,Португалия,https://www.championat.com/football/_other/1060/tournir/info.html,https://www.championat.com/football/_other/1060/teams.html,https://www.championat.com/football/_other/1060/calendar.html,https://www.championat.com/football/_other/1060/calendar/playoff.html
Кубок Португалии,05.03.2015—31.05.2015,Португалия,https://www.championat.com/football/_other/1212/tournir/info.html,https://www.championat.com/football/_other/1212/teams.html,https://www.championat.com/football/_other/1212/calendar.html,https://www.championat.com/football/_other/1212/calendar/playoff.html
Суперкубок Португалии,09.08.2015—09.08.2015,Португалия,https://www.championat.com/football/_other/1372/tournir/info.html,https://www.championat.com/football/_other/1372/teams.html,https://www.championat.com/football/_other/1372/calendar.html,https://www.championat.com/football/_other/1372/calendar/playoff.html
Россия - Премьер-Лига,01.08.2014—30.05.2015,Россия,https://www.championat.com/football/_russiapl/1014/tournir/info.html,https://www.championat.com/football/_russiapl/1014/teams.html,https://www.championat.com/football/_russiapl/1014/calendar.html,https://www.championat.com/football/_russiapl/1014/calendar/playoff.html
Россия - Молодёжное первенство,31.07.2014—23.05.2015,Россия,https://www.championat.com/football/_russiapl/1018/tournir/info.html,https://www.championat.com/football/_russiapl/1018/teams.html,https://www.championat.com/football/_russiapl/1018/calendar.html,https://www.championat.com/football/_russiapl/1018/calendar/playoff.html
ФНЛ - Первый дивизион,06.07.2014—31.05.2015,Россия,https://www.championat.com/football/_russia1d/1/tournir/info.html,https://www.championat.com/football/_russia1d/1/teams.html,https://www.championat.com/football/_russia1d/1/calendar.html,https://www.championat.com/football/_russia1d/1/calendar/playoff.html
Кубок России,01.01.2014—31.12.2015,Россия,https://www.championat.com/football/_russiacup/1022/tournir/info.html,https://www.championat.com/football/_russiacup/1022/teams.html,https://www.championat.com/football/_russiacup/1022/calendar.html,https://www.championat.com/football/_russiacup/1022/calendar/playoff.html
Второй дивизион - Запад,12.07.2014—05.06.2015,Россия,https://www.championat.com/football/_russia2d/2/tournir/info.html,https://www.championat.com/football/_russia2d/2/teams.html,https://www.championat.com/football/_russia2d/2/calendar.html,https://www.championat.com/football/_russia2d/2/calendar/playoff.html
Второй дивизион - Центр,12.07.2014—05.06.2015,Россия,https://www.championat.com/football/_russia2d/2/tournir/info.html,https://www.championat.com/football/_russia2d/2/teams.html,https://www.championat.com/football/_russia2d/2/calendar.html,https://www.championat.com/football/_russia2d/2/calendar/playoff.html
Второй дивизион - Урал-Поволжье,18.07.2014—05.06.2015,Россия,https://www.championat.com/football/_russia2d/2/tournir/info.html,https://www.championat.com/football/_russia2d/2/teams.html,https://www.championat.com/football/_russia2d/2/calendar.html,https://www.championat.com/football/_russia2d/2/calendar/playoff.html
